time,bike_count
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,49.04540886847246
2023-01-29 06:00:00,32.71356786294922
2023-01-29 07:00:00,130.43110189988317
2023-01-29 08:00:00,119.4334412808647
2023-01-29 09:00:00,82.41896457565542
2023-01-29 10:00:00,45.509594674404525
2023-01-29 11:00:00,65.78749122455837
2023-01-29 12:00:00,31.55744382216109
2023-01-29 13:00:00,70.25996860344776
2023-01-29 14:00:00,51.1934920368373
2023-01-29 15:00:00,48.50358384900805
2023-01-29 16:00:00,70.21919936406982
2023-01-29 17:00:00,113.8852662297208
2023-01-29 18:00:00,97.7806766836184
2023-01-29 19:00:00,128.18659606728497
2023-01-29 20:00:00,6.378733448002052
2023-01-29 21:00:00,40.318712138885274
2023-01-29 22:00:00,39.862025159367676
2023-01-29 23:00:00,21.809071213720195
2023-01-30 00:00:00,26.52266044484236
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,38.480540384138024
2023-01-30 03:00:00,16.301957271140218
2023-01-30 04:00:00,9.54553958961921
2023-01-30 05:00:00,40.980184516737786
2023-01-30 06:00:00,5.9131261891448155
2023-01-30 07:00:00,121.83077407272881
2023-01-30 08:00:00,118.86741652952193
2023-01-30 09:00:00,162.1201990269128
2023-01-30 10:00:00,54.39141295007434
2023-01-30 11:00:00,115.09588363968729
2023-01-30 12:00:00,38.36141184232556
2023-01-30 13:00:00,113.92912736580077
2023-01-30 14:00:00,84.22034934405237
2023-01-30 15:00:00,78.06573776259215
2023-01-30 16:00:00,69.10161826382101
2023-01-30 17:00:00,157.9827222870414
2023-01-30 18:00:00,149.24730595150302
2023-01-30 19:00:00,172.06603764033042
2023-01-30 20:00:00,42.28455297324079
2023-01-30 21:00:00,43.006035229237554
2023-01-30 22:00:00,32.72775575572288
2023-01-30 23:00:00,38.861087525578654
2023-01-31 00:00:00,26.156035377841185
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,34.8652818804543
2023-01-31 04:00:00,23.417308762558836
2023-01-31 05:00:00,16.320333272946417
2023-01-31 06:00:00,20.368678661307865
2023-01-31 07:00:00,156.95163410723342
2023-01-31 08:00:00,139.20480639381276
2023-01-31 09:00:00,134.43390549195374
2023-01-31 10:00:00,83.91690510195363
2023-01-31 11:00:00,60.43254444769936
2023-01-31 12:00:00,88.16505511428943
2023-01-31 13:00:00,45.94832791524319
2023-01-31 14:00:00,100.58311274651288
2023-01-31 15:00:00,89.45194964826086
2023-01-31 16:00:00,85.12059468627751
2023-01-31 17:00:00,169.65381967891028
2023-01-31 18:00:00,183.30948888925153
2023-01-31 19:00:00,170.2874013003626
2023-01-31 20:00:00,3.182515373367096
2023-01-31 21:00:00,14.408460665285968
2023-01-31 22:00:00,27.503628446086424
2023-01-31 23:00:00,40.521821004216676
2023-02-01 00:00:00,30.35318040938246
2023-02-01 01:00:00,5.485123736930689
2023-02-01 02:00:00,23.735335289541567
2023-02-01 03:00:00,4.892341352933549
2023-02-01 04:00:00,7.7696439401610355
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,1.535335077781916
2023-02-01 07:00:00,122.96630788767332
2023-02-01 08:00:00,130.48253494045335
2023-02-01 09:00:00,171.0728359321568
2023-02-01 10:00:00,61.01202222336114
2023-02-01 11:00:00,132.64764129674782
2023-02-01 12:00:00,89.86635801761778
2023-02-01 13:00:00,83.69672247389748
2023-02-01 14:00:00,62.832844396375734
2023-02-01 15:00:00,94.00619758817983
2023-02-01 16:00:00,68.48724347524453
2023-02-01 17:00:00,152.44019629290722
2023-02-01 18:00:00,201.2016907653759
2023-02-01 19:00:00,148.07880200550701
2023-02-01 20:00:00,62.98546652571352
2023-02-01 21:00:00,25.936471497482252
2023-02-01 22:00:00,39.300230190060766
2023-02-01 23:00:00,75.4160127127102
2023-02-02 00:00:00,7.4606588442446515
2023-02-02 01:00:00,56.24897115993858
2023-02-02 02:00:00,34.155038709109505
2023-02-02 03:00:00,8.750664482114647
2023-02-02 04:00:00,32.64815478111042
2023-02-02 05:00:00,39.451088992534594
2023-02-02 06:00:00,32.436199244343925
2023-02-02 07:00:00,118.59550560219087
2023-02-02 08:00:00,135.45725648350262
2023-02-02 09:00:00,145.0496272889699
2023-02-02 10:00:00,78.51133141799907
2023-02-02 11:00:00,92.41344195101357
2023-02-02 12:00:00,83.55402001866507
2023-02-02 13:00:00,53.29311282579798
2023-02-02 14:00:00,87.60395702011927
2023-02-02 15:00:00,92.21171490567646
2023-02-02 16:00:00,91.1958089586208
2023-02-02 17:00:00,171.61561451109245
2023-02-02 18:00:00,166.67844309097808
2023-02-02 19:00:00,159.18360158456875
2023-02-02 20:00:00,38.59668577082706
2023-02-02 21:00:00,6.780781329680174
2023-02-02 22:00:00,48.592364382651716
2023-02-02 23:00:00,44.15375374326222
2023-02-03 00:00:00,25.43157674390747
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,41.063057066658075
2023-02-03 04:00:00,19.2088969228669
2023-02-03 05:00:00,33.63001394745249
2023-02-03 06:00:00,20.566367522609223
2023-02-03 07:00:00,150.5951227899149
2023-02-03 08:00:00,168.76567611951995
2023-02-03 09:00:00,139.67910543565253
2023-02-03 10:00:00,81.92241553881966
2023-02-03 11:00:00,70.75449422589915
2023-02-03 12:00:00,71.31007545135368
2023-02-03 13:00:00,73.81655753062721
2023-02-03 14:00:00,84.44267543267426
2023-02-03 15:00:00,70.42502756673045
2023-02-03 16:00:00,105.11512251147042
2023-02-03 17:00:00,132.10785395560993
2023-02-03 18:00:00,146.26256711677283
2023-02-03 19:00:00,141.2053788345165
2023-02-03 20:00:00,68.93955768707465
2023-02-03 21:00:00,43.931095530231495
2023-02-03 22:00:00,60.6368907893727
2023-02-03 23:00:00,10.288792539260562
2023-02-04 00:00:00,19.341005317385175
2023-02-04 01:00:00,31.79261591246874
2023-02-04 02:00:00,15.645679785508484
2023-02-04 03:00:00,35.30960750130703
2023-02-04 04:00:00,3.6542309979925562
2023-02-04 05:00:00,42.1869488037116
2023-02-04 06:00:00,59.977962472385
2023-02-04 07:00:00,97.74322879120682
2023-02-04 08:00:00,96.08994957198456
2023-02-04 09:00:00,134.067689542354
2023-02-04 10:00:00,87.59144291461425
2023-02-04 11:00:00,45.54279945693463
2023-02-04 12:00:00,47.596263658082854
2023-02-04 13:00:00,50.364307822789854
2023-02-04 14:00:00,29.11098977931446
2023-02-04 15:00:00,37.626961070316035
2023-02-04 16:00:00,35.91718466495864
2023-02-04 17:00:00,89.64404869791743
2023-02-04 18:00:00,104.30630225226437
2023-02-04 19:00:00,109.68429465073041
2023-02-04 20:00:00,59.01000985628154
2023-02-04 21:00:00,8.03291918522418
2023-02-04 22:00:00,47.68644796953167
2023-02-04 23:00:00,23.720223115489823
2023-02-05 00:00:00,13.01072580695134
2023-02-05 01:00:00,27.496389843332075
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,21.64819492368101
2023-02-05 04:00:00,17.32904416426112
2023-02-05 05:00:00,23.849025280162984
2023-02-05 06:00:00,19.783372878156364
2023-02-05 07:00:00,154.1060027982179
2023-02-05 08:00:00,92.24520031497369
2023-02-05 09:00:00,94.38006089996365
2023-02-05 10:00:00,43.53718947150471
2023-02-05 11:00:00,44.890457616794905
2023-02-05 12:00:00,43.252257453869646
2023-02-05 13:00:00,79.78033062215104
2023-02-05 14:00:00,84.4100849597971
2023-02-05 15:00:00,44.58507412501048
2023-02-05 16:00:00,39.352888537915426
2023-02-05 17:00:00,114.42831112772808
2023-02-05 18:00:00,93.95553911438057
2023-02-05 19:00:00,117.65863635511022
2023-02-05 20:00:00,32.058460417026
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,58.95010402660123
2023-02-05 23:00:00,63.91755346191044
2023-02-06 00:00:00,7.7442261903122755
2023-02-06 01:00:00,12.245968801280316
2023-02-06 02:00:00,25.7173078144981
2023-02-06 03:00:00,26.689135799740498
2023-02-06 04:00:00,33.170885453456606
2023-02-06 05:00:00,60.20409077532699
2023-02-06 06:00:00,16.461055450119012
2023-02-06 07:00:00,134.03405510923093
2023-02-06 08:00:00,122.41361543970946
2023-02-06 09:00:00,135.38139920116163
2023-02-06 10:00:00,79.33746054252406
2023-02-06 11:00:00,115.89115727035576
2023-02-06 12:00:00,69.64777401927657
2023-02-06 13:00:00,84.47575903277797
2023-02-06 14:00:00,79.67154207854496
2023-02-06 15:00:00,103.76786546896167
2023-02-06 16:00:00,130.53864851747244
2023-02-06 17:00:00,139.3826245415936
2023-02-06 18:00:00,140.21121114963555
2023-02-06 19:00:00,170.88321754138144
2023-02-06 20:00:00,53.637829792526226
2023-02-06 21:00:00,76.93414651472068
2023-02-06 22:00:00,51.67856370651928
2023-02-06 23:00:00,32.81415818425881
2023-02-07 00:00:00,31.813096613846184
2023-02-07 01:00:00,42.17407161165816
2023-02-07 02:00:00,36.40964362394728
2023-02-07 03:00:00,30.145480622145953
2023-02-07 04:00:00,41.33349379178308
2023-02-07 05:00:00,43.385911808913455
2023-02-07 06:00:00,47.64317982075055
2023-02-07 07:00:00,162.97419775179284
2023-02-07 08:00:00,146.65763839366292
2023-02-07 09:00:00,152.93427372866645
2023-02-07 10:00:00,104.13017933016714
2023-02-07 11:00:00,63.66128658025528
2023-02-07 12:00:00,87.37346617745803
2023-02-07 13:00:00,72.13322375345278
2023-02-07 14:00:00,80.57489645869634
2023-02-07 15:00:00,105.56903725214598
2023-02-07 16:00:00,83.82198136039807
2023-02-07 17:00:00,150.92873096312297
2023-02-07 18:00:00,122.80287718040162
2023-02-07 19:00:00,164.92507132054442
2023-02-07 20:00:00,52.909683622821504
2023-02-07 21:00:00,83.2650944661092
2023-02-07 22:00:00,33.844435300939985
2023-02-07 23:00:00,44.383006553278776
2023-02-08 00:00:00,24.987673674215106
2023-02-08 01:00:00,51.54906559526949
2023-02-08 02:00:00,18.09408935226096
2023-02-08 03:00:00,25.580430515406785
2023-02-08 04:00:00,32.15793019433079
2023-02-08 05:00:00,23.732182463127163
2023-02-08 06:00:00,11.071327708989434
2023-02-08 07:00:00,153.88179985796614
2023-02-08 08:00:00,171.47263499719543
2023-02-08 09:00:00,129.46969401177878
2023-02-08 10:00:00,82.65939348293752
2023-02-08 11:00:00,65.99758370121654
2023-02-08 12:00:00,103.90093257849685
2023-02-08 13:00:00,49.536261904324505
2023-02-08 14:00:00,68.82156305456823
2023-02-08 15:00:00,87.54423750129041
2023-02-08 16:00:00,111.31048058468681
2023-02-08 17:00:00,148.68499477854024
2023-02-08 18:00:00,138.89600946613604
2023-02-08 19:00:00,187.6231413888118
2023-02-08 20:00:00,11.039721991675119
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,48.800289001066645
2023-02-08 23:00:00,29.958915512947776
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,34.167128945987066
2023-02-09 02:00:00,24.876014275423977
2023-02-09 03:00:00,8.718427385265432
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,37.449146565602895
2023-02-09 06:00:00,33.00402355917322
2023-02-09 07:00:00,148.01648272441236
2023-02-09 08:00:00,186.9327399209533
2023-02-09 09:00:00,128.59830467347695
2023-02-09 10:00:00,49.48949658150522
2023-02-09 11:00:00,66.16183860237511
2023-02-09 12:00:00,79.08827967289004
2023-02-09 13:00:00,84.86678898645384
2023-02-09 14:00:00,75.1752788428734
2023-02-09 15:00:00,87.04110793028593
2023-02-09 16:00:00,54.96921151619112
2023-02-09 17:00:00,178.8752920814652
2023-02-09 18:00:00,148.35697643214863
2023-02-09 19:00:00,172.34591663176255
2023-02-09 20:00:00,46.854506927554084
2023-02-09 21:00:00,49.13506438307568
2023-02-09 22:00:00,51.39534560464408
2023-02-09 23:00:00,48.954171200346295
2023-02-10 00:00:00,32.85445519735088
2023-02-10 01:00:00,46.583050602648626
2023-02-10 02:00:00,23.930423394029404
2023-02-10 03:00:00,34.18007515177025
2023-02-10 04:00:00,18.205286114255465
2023-02-10 05:00:00,48.802344308989454
2023-02-10 06:00:00,6.472153958814605
2023-02-10 07:00:00,186.0188086582163
2023-02-10 08:00:00,149.19684098711312
2023-02-10 09:00:00,121.38449795763904
2023-02-10 10:00:00,82.56208829821578
2023-02-10 11:00:00,66.37896685050238
2023-02-10 12:00:00,96.81287097977449
2023-02-10 13:00:00,66.94752041395218
2023-02-10 14:00:00,71.07633133570441
2023-02-10 15:00:00,42.209185381089384
2023-02-10 16:00:00,70.95387361501847
2023-02-10 17:00:00,101.52241346742088
2023-02-10 18:00:00,118.32194353028554
2023-02-10 19:00:00,165.20829312288595
2023-02-10 20:00:00,55.716003173016645
2023-02-10 21:00:00,48.50915123569929
2023-02-10 22:00:00,20.66047713741574
2023-02-10 23:00:00,39.0457728771604
2023-02-11 00:00:00,13.927949218188632
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,44.06796603534301
2023-02-11 03:00:00,31.547245811513427
2023-02-11 04:00:00,9.580716523406721
2023-02-11 05:00:00,14.537716779890616
2023-02-11 06:00:00,18.16765615895105
2023-02-11 07:00:00,64.16530263151418
2023-02-11 08:00:00,100.05645234958806
2023-02-11 09:00:00,91.36031504004403
2023-02-11 10:00:00,35.96759980210169
2023-02-11 11:00:00,50.377994142280905
2023-02-11 12:00:00,91.95373053699045
2023-02-11 13:00:00,68.8168572253402
2023-02-11 14:00:00,44.57642020434406
2023-02-11 15:00:00,67.45165562712317
2023-02-11 16:00:00,83.98710873172004
2023-02-11 17:00:00,123.49267365825537
2023-02-11 18:00:00,106.19260739840348
2023-02-11 19:00:00,92.06126444588853
2023-02-11 20:00:00,41.9644662722718
2023-02-11 21:00:00,35.869707708434994
2023-02-11 22:00:00,45.903864400554646
2023-02-11 23:00:00,40.70343603363939
2023-02-12 00:00:00,34.9910543063867
2023-02-12 01:00:00,3.295295768788641
2023-02-12 02:00:00,40.34788131268651
2023-02-12 03:00:00,17.95199209384799
2023-02-12 04:00:00,55.505217452505306
2023-02-12 05:00:00,0.2162436382086419
2023-02-12 06:00:00,48.71927606330499
2023-02-12 07:00:00,108.95821566925295
2023-02-12 08:00:00,91.97163992771104
2023-02-12 09:00:00,95.32228331891356
2023-02-12 10:00:00,49.5930538361136
2023-02-12 11:00:00,64.48331892803833
2023-02-12 12:00:00,66.45670976071
2023-02-12 13:00:00,44.52599992122842
2023-02-12 14:00:00,55.51290815478034
2023-02-12 15:00:00,98.84540717223727
2023-02-12 16:00:00,90.55086340201423
2023-02-12 17:00:00,113.72647339348065
2023-02-12 18:00:00,105.760069563364
2023-02-12 19:00:00,107.40062653436523
2023-02-12 20:00:00,40.27035945460833
2023-02-12 21:00:00,7.54414869603189
2023-02-12 22:00:00,22.852469251533098
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,27.984462452105586
2023-02-13 01:00:00,32.943918794054824
2023-02-13 02:00:00,10.33627075401252
2023-02-13 03:00:00,51.479735265800656
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,24.48903637119944
2023-02-13 07:00:00,170.9419660522431
2023-02-13 08:00:00,183.67855382915738
2023-02-13 09:00:00,140.8223147426212
2023-02-13 10:00:00,101.57361666862592
2023-02-13 11:00:00,79.22983060998585
2023-02-13 12:00:00,76.54745400118361
2023-02-13 13:00:00,97.67319874973344
2023-02-13 14:00:00,93.0464575682684
2023-02-13 15:00:00,48.47215686031501
2023-02-13 16:00:00,109.53080699451792
2023-02-13 17:00:00,177.60182708294903
2023-02-13 18:00:00,137.4887459698094
2023-02-13 19:00:00,157.91607066874818
2023-02-13 20:00:00,49.88060372565478
2023-02-13 21:00:00,45.21347531647814
2023-02-13 22:00:00,28.993896923091597
2023-02-13 23:00:00,26.56753264123897
2023-02-14 00:00:00,19.488918580171095
2023-02-14 01:00:00,43.45458038518729
2023-02-14 02:00:00,30.872003091888647
2023-02-14 03:00:00,12.587713358277881
2023-02-14 04:00:00,35.433974212966895
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,42.975314007442066
2023-02-14 07:00:00,115.20572442443802
2023-02-14 08:00:00,142.75118117193736
2023-02-14 09:00:00,127.60660210747713
2023-02-14 10:00:00,54.106370485581884
2023-02-14 11:00:00,103.21653574757039
2023-02-14 12:00:00,70.64597597376218
2023-02-14 13:00:00,86.93007763461432
2023-02-14 14:00:00,79.06158842241632
2023-02-14 15:00:00,89.54081654446243
2023-02-14 16:00:00,81.53643782120511
2023-02-14 17:00:00,124.3401555162286
2023-02-14 18:00:00,169.9253363889428
2023-02-14 19:00:00,140.12486833677374
2023-02-14 20:00:00,8.86836202680498
2023-02-14 21:00:00,31.437696780681748
2023-02-14 22:00:00,70.01519581268622
2023-02-14 23:00:00,57.00443484226986
2023-02-15 00:00:00,13.026957311842816
2023-02-15 01:00:00,13.014845913631424
2023-02-15 02:00:00,13.567298975652347
2023-02-15 03:00:00,61.53495967121682
2023-02-15 04:00:00,27.638709044631067
2023-02-15 05:00:00,28.600832943821395
2023-02-15 06:00:00,40.605669080636844
2023-02-15 07:00:00,154.77578318053028
2023-02-15 08:00:00,144.81915708358594
2023-02-15 09:00:00,146.07300301830043
2023-02-15 10:00:00,78.56797481171873
2023-02-15 11:00:00,79.25555526980317
2023-02-15 12:00:00,94.5525908727396
2023-02-15 13:00:00,81.03891771614599
2023-02-15 14:00:00,94.65280154431159
2023-02-15 15:00:00,78.38566839782835
2023-02-15 16:00:00,81.57270380632181
2023-02-15 17:00:00,110.03598630935784
2023-02-15 18:00:00,168.32655349404962
2023-02-15 19:00:00,156.92976951795984
2023-02-15 20:00:00,59.96020219719304
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,81.76749409561455
2023-02-15 23:00:00,37.20820743689652
2023-02-16 00:00:00,42.16365633475033
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,32.25547810125139
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,7.524620786083897
2023-02-16 05:00:00,58.28062707733572
2023-02-16 06:00:00,16.18635198473307
2023-02-16 07:00:00,154.34865746359446
2023-02-16 08:00:00,167.40135461377508
2023-02-16 09:00:00,159.9136377594521
2023-02-16 10:00:00,83.00837810287153
2023-02-16 11:00:00,87.2992200493245
2023-02-16 12:00:00,128.0683117047655
2023-02-16 13:00:00,78.8476240593283
2023-02-16 14:00:00,84.02198093429935
2023-02-16 15:00:00,101.01308792015224
2023-02-16 16:00:00,102.11051865915968
2023-02-16 17:00:00,173.7406061112076
2023-02-16 18:00:00,162.7746044405837
2023-02-16 19:00:00,127.13990174539033
2023-02-16 20:00:00,72.66863064602191
2023-02-16 21:00:00,17.07309213962624
2023-02-16 22:00:00,46.05270930478066
2023-02-16 23:00:00,24.914482999612844
2023-02-17 00:00:00,18.71723306814015
2023-02-17 01:00:00,26.57524820606961
2023-02-17 02:00:00,26.427144309005463
2023-02-17 03:00:00,28.438415084705696
2023-02-17 04:00:00,52.27422538117294
2023-02-17 05:00:00,29.070686030279596
2023-02-17 06:00:00,15.116867294187026
2023-02-17 07:00:00,169.28174336576714
2023-02-17 08:00:00,173.78940977849282
2023-02-17 09:00:00,125.44784369726015
2023-02-17 10:00:00,91.94800139699716
2023-02-17 11:00:00,94.02345484621796
2023-02-17 12:00:00,74.04872993280016
2023-02-17 13:00:00,107.51413626623238
2023-02-17 14:00:00,76.99888825934947
2023-02-17 15:00:00,82.51152906943085
2023-02-17 16:00:00,76.5385635143226
2023-02-17 17:00:00,150.31158095162934
2023-02-17 18:00:00,128.07449826209597
2023-02-17 19:00:00,121.19898234811411
2023-02-17 20:00:00,71.89010126449944
2023-02-17 21:00:00,23.060773033633446
2023-02-17 22:00:00,20.172153010873856
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,1.220765046209955
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,46.840303202727384
2023-02-18 03:00:00,34.196341786852685
2023-02-18 04:00:00,0.23699309644552358
2023-02-18 05:00:00,59.048716106886175
2023-02-18 06:00:00,33.63530973983188
2023-02-18 07:00:00,98.50337232982756
2023-02-18 08:00:00,55.01188570252854
2023-02-18 09:00:00,150.81885145181485
2023-02-18 10:00:00,28.20855066472808
2023-02-18 11:00:00,23.092025060862163
2023-02-18 12:00:00,76.45140864019281
2023-02-18 13:00:00,104.79504812678546
2023-02-18 14:00:00,83.68545637021036
2023-02-18 15:00:00,67.27818240104719
2023-02-18 16:00:00,67.89508683330573
2023-02-18 17:00:00,122.06831117560615
2023-02-18 18:00:00,120.17857179573531
2023-02-18 19:00:00,110.62382847938751
2023-02-18 20:00:00,30.08402207903752
2023-02-18 21:00:00,26.74813744200955
2023-02-18 22:00:00,12.920708222666475
2023-02-18 23:00:00,22.38649846266452
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,12.033207464105002
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,17.59788302306957
2023-02-19 05:00:00,41.84004572689199
2023-02-19 06:00:00,32.36633212004626
2023-02-19 07:00:00,73.58998792753646
2023-02-19 08:00:00,85.20743726859325
2023-02-19 09:00:00,123.81542375976431
2023-02-19 10:00:00,36.35025212923381
2023-02-19 11:00:00,51.50733700005951
2023-02-19 12:00:00,67.00104198049104
2023-02-19 13:00:00,36.633110902727296
2023-02-19 14:00:00,58.107510122919194
2023-02-19 15:00:00,29.31949010163591
2023-02-19 16:00:00,43.97264712097572
2023-02-19 17:00:00,111.39563868285074
2023-02-19 18:00:00,73.14012532936661
2023-02-19 19:00:00,113.80949475920798
2023-02-19 20:00:00,27.607244021466375
2023-02-19 21:00:00,39.04979908834295
2023-02-19 22:00:00,32.47828268129323
2023-02-19 23:00:00,55.28280859947688
